"5462";"05-462";"81021"
"5462";"05-462";"8886"
"5462";"05-462";"57531"
"5462";"05-462";"58189"
"5462";"05-462";"11858"
"5462";"05-462";"9736"
"5462";"05-462";"49740"
"5462";"05-462";"19562"
"5462";"05-462";"57332"
"5462";"05-462";"93299"
"5462";"05-462";"30844"
"5462";"05-462";"3369"
"5480";"05-480";"88330"
"5480";"05-480";"88262"
"5480";"05-480";"64935"
"5480";"05-480";"101398"
"5480";"05-480";"72741"
"5480";"05-480";"91080"
"5480";"05-480";"78719"
"5480";"05-480";"60521"
"5480";"05-480";"12550"
"5480";"05-480";"89167"
"5480";"05-480";"22783"
"5480";"05-480";"101751"
"5480";"05-480";"54004"
"5480";"05-480";"101474"
"5480";"05-480";"37752"
"5480";"05-480";"100376"
"5480";"05-480";"46298"
"5480";"05-480";"57490"
"5500";"05-500";"866"
"5500";"05-500";"782"
"5500";"05-500";"55299"
"5500";"05-500";"30931"
"5500";"05-500";"61038"
"5500";"05-500";"41890"
"5500";"05-500";"39859"
"5500";"05-500";"77314"
"5500";"05-500";"4624"
"5500";"05-500";"67738"
"5500";"05-500";"30348"
"5500";"05-500";"41203"
"5500";"05-500";"92933"
"5500";"05-500";"23486"
"5500";"05-500";"95450"
"5500";"05-500";"86905"
"5500";"05-500";"34237"
"5500";"05-500";"74081"
"5500";"05-500";"74592"
"5500";"05-500";"49211"
"5500";"05-500";"64538"
"5500";"05-500";"34206"
"5501";"05-501";"30485"
"5501";"05-501";"55299"
"5501";"05-501";"612"
"5502";"05-502";"55299"
"5502";"05-502";"80615"
"5502";"05-502";"60354"
"5502";"05-502";"102970"
"5502";"05-502";"95575"
"5502";"05-502";"53674"
"5502";"05-502";"20835"
"5503";"05-503";"24615"
"5503";"05-503";"84428"
"5503";"05-503";"12494"
"5503";"05-503";"35466"
"5503";"05-503";"65765"
"5503";"05-503";"102922"
"5503";"05-503";"47395"
"5503";"05-503";"68112"
"5503";"05-503";"81331"
"5504";"05-504";"66515"
"5504";"05-504";"25198"
"5504";"05-504";"82437"
"5504";"05-504";"96790"
"5504";"05-504";"23426"
"5504";"05-504";"24622"
"5504";"05-504";"43809"
"5504";"05-504";"71115"
"5505";"05-505";"27060"
"5505";"05-505";"5092"
"5505";"05-505";"58513"
"5505";"05-505";"5251"
"5505";"05-505";"87996"
"5505";"05-505";"25962"
"5505";"05-505";"68204"
"5505";"05-505";"31078"
"5505";"05-505";"83950"
"5505";"05-505";"76921"
"5505";"05-505";"28882"
"5505";"05-505";"78052"
"5505";"05-505";"13331"
"5505";"05-505";"93640"
"5505";"05-505";"86215"
"5505";"05-505";"92042"
"5505";"05-505";"99952"
"5505";"05-505";"70464"
"5505";"05-505";"20"
"5505";"05-505";"77152"
"5506";"05-506";"7177"
"5506";"05-506";"90009"
"5506";"05-506";"40133"
"5506";"05-506";"7011"
"5506";"05-506";"91897"
"5506";"05-506";"71565"
"5506";"05-506";"90864"
"5507";"05-507";"79088"
"5508";"05-508";"55299"
"5509";"05-509";"55299"
"5510";"05-510";"15825"
"5510";"05-510";"15209"
"5510";"05-510";"61038"
"5510";"05-510";"87554"
"5510";"05-510";"22975"
"5510";"05-510";"93755"
"5511";"05-511";"55299"
"5512";"05-512";"64538"
"5515";"05-515";"782"
"5520";"05-520";"15825"
"5520";"05-520";"43813"
"5520";"05-520";"14044"
"5520";"05-520";"91040"
"5520";"05-520";"95727"
"5520";"05-520";"23627"
"5520";"05-520";"56533"
"5520";"05-520";"18812"
"5520";"05-520";"100001"
"5520";"05-520";"71928"
"5520";"05-520";"12412"
"5520";"05-520";"56121"
"5520";"05-520";"99788"
"5520";"05-520";"8073"
"5520";"05-520";"93676"
"5520";"05-520";"47348"
"5520";"05-520";"18938"
"5520";"05-520";"42159"
"5520";"05-520";"7733"
"5520";"05-520";"57235"
"5520";"05-520";"52812"
"5520";"05-520";"24834"
"5520";"05-520";"56632"
"5530";"05-530";"80846"
"5530";"05-530";"22733"
"5530";"05-530";"19070"
"5530";"05-530";"38464"
"5530";"05-530";"55886"
"5530";"05-530";"28429"
"5530";"05-530";"28467"
"5530";"05-530";"55822"
"5530";"05-530";"187"
"5530";"05-530";"36408"
"5530";"05-530";"92181"
"5530";"05-530";"100280"
"5530";"05-530";"17238"
"5530";"05-530";"8229"
"5530";"05-530";"90888"
"5530";"05-530";"69191"
"5530";"05-530";"41840"
"5530";"05-530";"84023"
"5530";"05-530";"39557"
"5530";"05-530";"6547"
"5530";"05-530";"3084"
"5530";"05-530";"71026"
"5530";"05-530";"25874"
"5530";"05-530";"98658"
"5530";"05-530";"25937"
"5530";"05-530";"29945"
"5530";"05-530";"51687"
"5530";"05-530";"27035"
"5530";"05-530";"56323"
"5530";"05-530";"14520"
"5530";"05-530";"35989"
"5530";"05-530";"35591"
"5530";"05-530";"100759"
"5530";"05-530";"6167"
"5530";"05-530";"62127"
"5530";"05-530";"41869"
"5530";"05-530";"84967"
"5530";"05-530";"31288"
"5531";"05-531";"41840"
"5532";"05-532";"13161"
"5532";"05-532";"79929"
"5532";"05-532";"98284"
"5532";"05-532";"97936"
"5532";"05-532";"67032"
"5532";"05-532";"61970"
"5532";"05-532";"96969"
"5532";"05-532";"78322"
"5532";"05-532";"97894"
"5532";"05-532";"55833"
"5532";"05-532";"93701"
"5533";"05-533";"97894"
"5540";"05-540";"5251"
"5540";"05-540";"81950"
"5540";"05-540";"25640"
"5540";"05-540";"68278"
"5540";"05-540";"28368"
"5540";"05-540";"84914"
"5540";"05-540";"5561"
"5540";"05-540";"3872"
"5540";"05-540";"33276"
"5552";"05-552";"7177"
"5552";"05-552";"67208"
"5552";"05-552";"28385"
"5552";"05-552";"4571"
"5552";"05-552";"87876"
"5552";"05-552";"13524"
"5552";"05-552";"54672"
"5552";"05-552";"15840"
"5552";"05-552";"1156"
"5552";"05-552";"62001"
"5552";"05-552";"100894"
"5552";"05-552";"80838"
"5552";"05-552";"68257"
"5552";"05-552";"42301"
"5552";"05-552";"89386"
"5552";"05-552";"91438"
"5552";"05-552";"38729"
"5553";"05-553";"7177"
"5555";"05-555";"44916"
"5555";"05-555";"42492"
"5555";"05-555";"25198"
"5555";"05-555";"65106"
"5555";"05-555";"84736"
"5555";"05-555";"6640"
"5555";"05-555";"57911"
"5555";"05-555";"86555"
"5555";"05-555";"99703"
"5555";"05-555";"92724"
"5555";"05-555";"79584"
"5555";"05-555";"45666"
"5555";"05-555";"46015"
"5555";"05-555";"84808"
"5555";"05-555";"70548"
"5555";"05-555";"20961"
"5555";"05-555";"18120"
"5555";"05-555";"61892"
"5555";"05-555";"91945"
"5555";"05-555";"23274"
"5555";"05-555";"23089"
"5555";"05-555";"7561"
"5555";"05-555";"46413"
"5555";"05-555";"1377"
"5555";"05-555";"47567"
"5555";"05-555";"9632"
"5555";"05-555";"29392"
"5555";"05-555";"100799"
"5555";"05-555";"2291"
"5555";"05-555";"73742"
"5555";"05-555";"269"
"5555";"05-555";"45495"
"5555";"05-555";"65550"
"5555";"05-555";"60571"
"5555";"05-555";"38664"
"5555";"05-555";"61501"
"5555";"05-555";"5170"
"5555";"05-555";"15885"
"5555";"05-555";"69471"
"5600";"05-600";"17225"
"5600";"05-600";"67651"
"5600";"05-600";"72423"
"5600";"05-600";"2506"
"5600";"05-600";"101291"
"5600";"05-600";"54490"
"5600";"05-600";"55"
"5600";"05-600";"76279"
"5600";"05-600";"16939"
"5600";"05-600";"75232"
"5600";"05-600";"5933"
"5600";"05-600";"101180"
"5600";"05-600";"60365"
"5600";"05-600";"25548"
"5600";"05-600";"83794"
"5600";"05-600";"97591"
"5600";"05-600";"14909"
"5600";"05-600";"26969"
"5600";"05-600";"54470"
"5600";"05-600";"51036"
"5600";"05-600";"36263"
"5600";"05-600";"18397"
"5600";"05-600";"51541"
"5600";"05-600";"51927"
"5600";"05-600";"72620"
"5600";"05-600";"9192"
"5600";"05-600";"13527"
"5600";"05-600";"10904"
"5600";"05-600";"81003"
"5600";"05-600";"44251"
"5600";"05-600";"97374"
"5600";"05-600";"74494"
"5600";"05-600";"41727"
"5600";"05-600";"65407"
"5600";"05-600";"94846"
"5600";"05-600";"66152"
"5600";"05-600";"75315"
"5600";"05-600";"81333"
"5600";"05-600";"74780"
"5601";"05-601";"2506"
"5604";"05-604";"56340"
"5604";"05-604";"15368"
"5604";"05-604";"98640"
"5604";"05-604";"36925"
"5604";"05-604";"100169"
"5604";"05-604";"40515"
"5604";"05-604";"20128"
"5604";"05-604";"94002"
"5604";"05-604";"22594"
"5604";"05-604";"41205"
"5604";"05-604";"32224"
"5604";"05-604";"3509"
"5604";"05-604";"47738"
"5604";"05-604";"36438"
"5604";"05-604";"35986"
"5604";"05-604";"86635"
"5604";"05-604";"25409"
"5604";"05-604";"59347"
"5604";"05-604";"89788"
"5604";"05-604";"49900"
"5604";"05-604";"7487"
"5604";"05-604";"98332"
"5604";"05-604";"82332"
"5604";"05-604";"51924"
"5604";"05-604";"68771"
"5604";"05-604";"90211"
"5604";"05-604";"69784"
"5604";"05-604";"48609"
"5604";"05-604";"47042"
"5604";"05-604";"75886"
"5604";"05-604";"12495"
"5604";"05-604";"11640"
"5604";"05-604";"97472"
"5604";"05-604";"67015"
"5604";"05-604";"91522"
"5604";"05-604";"55558"
"5604";"05-604";"76240"
"5604";"05-604";"79529"
"5610";"05-610";"25030"
"5610";"05-610";"98108"
"5610";"05-610";"66448"
"5610";"05-610";"48828"
"5610";"05-610";"56140"
"5610";"05-610";"48661"
"5610";"05-610";"31107"
"5610";"05-610";"7918"
"5610";"05-610";"89839"
"5610";"05-610";"86884"
"5610";"05-610";"61831"
"5610";"05-610";"57931"
"5610";"05-610";"15050"
"5610";"05-610";"27276"
"5610";"05-610";"70468"
"5610";"05-610";"67329"
"5610";"05-610";"96049"
"5610";"05-610";"50267"
"5610";"05-610";"57614"
"5610";"05-610";"7826"
"5610";"05-610";"26024"
"5620";"05-620";"103356"
"5620";"05-620";"653"
"5620";"05-620";"62764"
"5620";"05-620";"55702"
"5620";"05-620";"55933"
"5620";"05-620";"95647"
"5620";"05-620";"25065"
"5620";"05-620";"82210"
"5620";"05-620";"48429"
"5620";"05-620";"48266"
"5620";"05-620";"58633"
"5620";"05-620";"17603"
"5620";"05-620";"8244"
"5620";"05-620";"99161"
"5620";"05-620";"27021"
"5620";"05-620";"26442"
"5620";"05-620";"67107"
"5620";"05-620";"99319"
"5620";"05-620";"23550"
"5620";"05-620";"31828"
"5620";"05-620";"9905"
"5620";"05-620";"91348"
"5620";"05-620";"44277"
"5620";"05-620";"53404"
"5620";"05-620";"47038"
"5620";"05-620";"70425"
"5620";"05-620";"94288"
"5620";"05-620";"78417"
"5620";"05-620";"48216"
"5620";"05-620";"65221"
"5620";"05-620";"54433"
"5620";"05-620";"41981"
"5620";"05-620";"59352"
"5620";"05-620";"93545"
"5620";"05-620";"51938"
"5620";"05-620";"82244"
"5620";"05-620";"16581"
"5620";"05-620";"102430"
"5620";"05-620";"42975"
"5620";"05-620";"35815"
"5620";"05-620";"7904"
"5620";"05-620";"67019"
"5620";"05-620";"92527"
"5620";"05-620";"32810"
"5620";"05-620";"80120"
"5620";"05-620";"73498"
"5620";"05-620";"102393"
"5620";"05-620";"102513"
"5620";"05-620";"31103"
"5620";"05-620";"39035"
"5620";"05-620";"14697"
"5622";"05-622";"32476"
"5622";"05-622";"26933"
"5622";"05-622";"13985"
"5622";"05-622";"52697"
"5622";"05-622";"68635"
"5622";"05-622";"94313"
"5622";"05-622";"10188"
"5622";"05-622";"21493"
"5622";"05-622";"91164"
"5622";"05-622";"11022"
"5622";"05-622";"37209"
"5622";"05-622";"63441"
"5622";"05-622";"98478"
"5622";"05-622";"52613"
"5622";"05-622";"13564"
"5622";"05-622";"43699"
"5622";"05-622";"67632"
"5622";"05-622";"86914"
"5622";"05-622";"8290"
"5622";"05-622";"8506"
"5622";"05-622";"46869"
"5622";"05-622";"81049"
"5622";"05-622";"71139"
"5622";"05-622";"54914"
"5622";"05-622";"39793"
"5622";"05-622";"29084"
"5622";"05-622";"97719"
"5622";"05-622";"79696"
"5622";"05-622";"72293"
"5622";"05-622";"75294"
"5622";"05-622";"6684"
"5622";"05-622";"44918"
"5622";"05-622";"88658"
"5622";"05-622";"37011"
"5622";"05-622";"50927"
"5622";"05-622";"69924"
"5622";"05-622";"83225"
"5640";"05-640";"69481"
"5640";"05-640";"2282"
"5640";"05-640";"86735"
"5640";"05-640";"26725"
"5640";"05-640";"52395"
"5640";"05-640";"89290"
"5640";"05-640";"1950"
"5640";"05-640";"79838"
"5640";"05-640";"27239"
"5640";"05-640";"12534"
"5640";"05-640";"2046"
"5640";"05-640";"59461"
"5640";"05-640";"87878"
"5640";"05-640";"5276"
"5640";"05-640";"90861"
"5640";"05-640";"12911"
"5640";"05-640";"14582"
"5640";"05-640";"55056"
"5640";"05-640";"102045"
"5640";"05-640";"861"
"5640";"05-640";"95026"
"5640";"05-640";"49134"
"5640";"05-640";"27548"
"5640";"05-640";"78695"
"5640";"05-640";"75204"
"5640";"05-640";"60539"
"5640";"05-640";"17595"
"5640";"05-640";"760"
"5640";"05-640";"26655"
"5640";"05-640";"77219"
"5640";"05-640";"53987"
"5640";"05-640";"73372"
"5640";"05-640";"26503"
"5640";"05-640";"27243"
"5640";"05-640";"48033"
"5640";"05-640";"99757"
"5640";"05-640";"57581"
"5640";"05-640";"47452"
"5640";"05-640";"77110"
"5640";"05-640";"101198"
"5650";"05-650";"2925"
"5650";"05-650";"55104"
"5650";"05-650";"3603"
"5650";"05-650";"34825"
"5650";"05-650";"10405"
"5650";"05-650";"2166"
"5650";"05-650";"2996"
"5650";"05-650";"63488"
"5650";"05-650";"15985"
"5650";"05-650";"15080"
"5650";"05-650";"79540"
"5650";"05-650";"48406"
"5650";"05-650";"5430"
"5650";"05-650";"11034"
"5650";"05-650";"89381"
"5650";"05-650";"32784"
"5650";"05-650";"100777"
"5650";"05-650";"57134"
"5650";"05-650";"45244"
"5650";"05-650";"49142"
"5650";"05-650";"46097"
"5650";"05-650";"73237"
"5650";"05-650";"34691"
"5650";"05-650";"67281"
"5650";"05-650";"91265"
"5650";"05-650";"9172"
"5650";"05-650";"12088"
"5650";"05-650";"9119"
"5650";"05-650";"30096"
"5650";"05-650";"5404"
"5650";"05-650";"42804"
"5650";"05-650";"38764"
"5650";"05-650";"15177"
"5650";"05-650";"9681"
"5650";"05-650";"46221"
"5650";"05-650";"84760"
"5650";"05-650";"62777"
"5650";"05-650";"87345"
"5650";"05-650";"11749"
"5650";"05-650";"75028"
"5650";"05-650";"80726"
"5650";"05-650";"79270"
"5650";"05-650";"32129"
"5650";"05-650";"1671"
"5650";"05-650";"93747"
"5650";"05-650";"32373"
"5650";"05-650";"102160"
"5650";"05-650";"67725"
"5650";"05-650";"56921"
"5650";"05-650";"54090"
"5651";"05-651";"100360"
"5651";"05-651";"1975"
"5651";"05-651";"10548"
"5651";"05-651";"8516"
"5651";"05-651";"5214"
"5651";"05-651";"43803"
"5651";"05-651";"55031"
"5651";"05-651";"69553"
"5651";"05-651";"56137"
"5651";"05-651";"41792"
"5651";"05-651";"78206"
"5651";"05-651";"28064"
"5652";"05-652";"99399"
"5652";"05-652";"89760"
"5652";"05-652";"35688"
"5652";"05-652";"24392"
"5652";"05-652";"22948"
"5652";"05-652";"19567"
"5652";"05-652";"90026"
"5652";"05-652";"92631"
"5652";"05-652";"38112"
"5652";"05-652";"4563"
"5652";"05-652";"86406"
"5652";"05-652";"81272"
"5652";"05-652";"102608"
"5652";"05-652";"4474"
"5652";"05-652";"96868"
"5652";"05-652";"28578"
"5652";"05-652";"12689"
"5652";"05-652";"21313"
"5652";"05-652";"60417"
"5652";"05-652";"16215"
"5652";"05-652";"63315"
"5652";"05-652";"53055"
"5652";"05-652";"4633"
"5652";"05-652";"12808"
"5652";"05-652";"62170"
"5652";"05-652";"86889"
"5652";"05-652";"27261"
"5652";"05-652";"102874"
"5652";"05-652";"10019"
"5652";"05-652";"29698"
"5652";"05-652";"39018"
"5652";"05-652";"30932"
"5652";"05-652";"28777"
"5652";"05-652";"39542"
"5652";"05-652";"46920"
"5652";"05-652";"7489"
"5652";"05-652";"27377"
"5652";"05-652";"96012"
"5652";"05-652";"74050"
"5652";"05-652";"4002"
"5652";"05-652";"68926"
"5660";"05-660";"24923"
"5660";"05-660";"45029"
"5660";"05-660";"77044"
"5660";"05-660";"2348"
"5660";"05-660";"89534"
"5660";"05-660";"84927"
"5660";"05-660";"47346"
"5660";"05-660";"93592"
"5660";"05-660";"2927"
"5660";"05-660";"88524"
"5660";"05-660";"58069"
"5660";"05-660";"54580"
"5660";"05-660";"96688"
"5660";"05-660";"85857"
"5660";"05-660";"43885"
"5660";"05-660";"34603"
"5660";"05-660";"36948"
"5660";"05-660";"76746"
"5660";"05-660";"66071"
"5660";"05-660";"41954"
"5660";"05-660";"38879"
"5660";"05-660";"36160"
"5660";"05-660";"96140"
"5660";"05-660";"88218"
"5660";"05-660";"22154"
"5660";"05-660";"46026"
"5660";"05-660";"11343"
"5660";"05-660";"93314"
"5660";"05-660";"17947"
"5660";"05-660";"12246"
"5660";"05-660";"29089"
"5660";"05-660";"17482"
"5660";"05-660";"88631"
"5660";"05-660";"23853"
"5660";"05-660";"87753"
"5660";"05-660";"69264"
"5660";"05-660";"70921"
"5660";"05-660";"21802"
"5660";"05-660";"58392"
"5660";"05-660";"47564"
"5660";"05-660";"60049"
"5660";"05-660";"100254"
"5660";"05-660";"32762"
"5660";"05-660";"60876"
"5660";"05-660";"2167"
"5800";"05-800";"19680"
"5801";"05-801";"19680"
"5802";"05-802";"19680"
"5802";"05-802";"22603"
"5803";"05-803";"19680"
"5804";"05-804";"19680"
"5805";"05-805";"70878"
"5805";"05-805";"3782"
"5805";"05-805";"67563"
"5805";"05-805";"67017"
"5806";"05-806";"77994"
"5806";"05-806";"33674"
"5806";"05-806";"11583"
"5806";"05-806";"8907"
"5806";"05-806";"24980"
"5806";"05-806";"9888"
"5807";"05-807";"34544"
"5807";"05-807";"51141"
"5807";"05-807";"90400"
"5807";"05-807";"50772"
"5807";"05-807";"94694"
"5808";"05-808";"92161"
"5809";"05-809";"19680"
"5810";"05-810";"19680"
"5816";"05-816";"16299"
"5816";"05-816";"57110"
"5816";"05-816";"25067"
"5816";"05-816";"65945"
"5816";"05-816";"11705"
"5818";"05-818";"9827"
"5819";"05-819";"9827"
"5820";"05-820";"9827"
"5820";"05-820";"2843"
"5822";"05-822";"87532"
"5823";"05-823";"87532"
"5825";"05-825";"71190"
"5825";"05-825";"46099"
"5825";"05-825";"82307"
"5825";"05-825";"14115"
"5825";"05-825";"69112"
"5825";"05-825";"39040"
"5825";"05-825";"70197"
"5825";"05-825";"69036"
"5825";"05-825";"86948"
"5825";"05-825";"5715"
"5825";"05-825";"101317"
"5825";"05-825";"29858"
"5825";"05-825";"97817"
"5825";"05-825";"70372"
"5825";"05-825";"96046"
"5825";"05-825";"17864"
"5825";"05-825";"84972"
"5825";"05-825";"4031"
"5825";"05-825";"31654"
"5825";"05-825";"43342"
"5825";"05-825";"28290"
"5825";"05-825";"93587"
"5825";"05-825";"44999"
"5825";"05-825";"71022"
"5825";"05-825";"89525"
"5825";"05-825";"19395"
"5825";"05-825";"67947"
"5825";"05-825";"83815"
"5825";"05-825";"38661"
"5825";"05-825";"15847"
"5825";"05-825";"62275"
"5825";"05-825";"72557"
"5825";"05-825";"12610"
"5825";"05-825";"72652"
"5825";"05-825";"33040"
"5826";"05-826";"71190"
"5826";"05-826";"69112"
"5827";"05-827";"71190"
"5829";"05-829";"83815"
"5830";"05-830";"37862"
"5830";"05-830";"100894"
"5830";"05-830";"2048"
"5830";"05-830";"2487"
"5830";"05-830";"92652"
"5830";"05-830";"34765"
"5830";"05-830";"4050"
"5830";"05-830";"96385"
"5830";"05-830";"101461"
"5830";"05-830";"50831"
"5830";"05-830";"28235"
"5831";"05-831";"16258"
"5831";"05-831";"63945"
"5831";"05-831";"28989"
"5831";"05-831";"3246"
"5831";"05-831";"36233"
"5831";"05-831";"26912"
"5840";"05-840";"30459"
"5840";"05-840";"95700"
"5840";"05-840";"56541"
"5840";"05-840";"4439"
"5840";"05-840";"26213"
"5840";"05-840";"102472"
"5840";"05-840";"2696"
"5840";"05-840";"50378"
"5840";"05-840";"49949"
"5840";"05-840";"92450"
"5840";"05-840";"73610"
"5840";"05-840";"41518"
"5840";"05-840";"91956"
"5840";"05-840";"103219"
"5840";"05-840";"13253"
"5840";"05-840";"71159"
"5841";"05-841";"73610"
"5842";"05-842";"73610"
"5850";"05-850";"27486"
"5850";"05-850";"75445"
"5850";"05-850";"46727"
"5850";"05-850";"27009"
"5850";"05-850";"55241"
"5850";"05-850";"74616"
"5850";"05-850";"101067"
"5850";"05-850";"57309"
"5850";"05-850";"30544"
"5850";"05-850";"69276"
"5850";"05-850";"20397"
"5850";"05-850";"66955"
"5850";"05-850";"90956"
"5850";"05-850";"21054"
"5850";"05-850";"101602"
"5850";"05-850";"45629"
"5850";"05-850";"77304"
"5850";"05-850";"23268"
"5850";"05-850";"47607"
"5850";"05-850";"78513"
"5850";"05-850";"55561"
"5860";"05-860";"48738"
"5860";"05-860";"16613"
"5860";"05-860";"47707"
"5860";"05-860";"33338"
"5860";"05-860";"32358"
"5860";"05-860";"61558"
"5860";"05-860";"50229"
"5860";"05-860";"79896"
"5861";"05-861";"50229"
"5870";"05-870";"64962"
"5870";"05-870";"27283"
"5870";"05-870";"98374"
"5870";"05-870";"77331"
"5870";"05-870";"15180"
"5870";"05-870";"28239"
"5870";"05-870";"93923"
"5870";"05-870";"39531"
"5870";"05-870";"27788"
"5870";"05-870";"77928"
"5870";"05-870";"23746"
"5870";"05-870";"45498"
"5870";"05-870";"2175"
"5870";"05-870";"46324"
"5870";"05-870";"80578"
"5870";"05-870";"31000"
"5870";"05-870";"53488"
"5870";"05-870";"9912"
"5870";"05-870";"98068"
"5870";"05-870";"3931"
"5870";"05-870";"41862"
"5870";"05-870";"15530"
"5870";"05-870";"5745"
"5870";"05-870";"7769"
"5870";"05-870";"49585"
"5870";"05-870";"70528"
"5870";"05-870";"55881"
"5870";"05-870";"28940"
"5870";"05-870";"48714"
"5870";"05-870";"90862"
"5870";"05-870";"88234"
"5872";"05-872";"3931"
"6100";"06-100";"35472"
"6100";"06-100";"58059"
"6100";"06-100";"50081"
"6100";"06-100";"16241"
"6100";"06-100";"29843"
"6100";"06-100";"56576"
"6100";"06-100";"60903"
"6100";"06-100";"88563"
"6100";"06-100";"86253"
"6100";"06-100";"63666"
"6100";"06-100";"94970"
"6100";"06-100";"63262"
"6100";"06-100";"65759"
"6100";"06-100";"6504"
"6100";"06-100";"52008"
"6100";"06-100";"65235"
"6100";"06-100";"19028"
"6100";"06-100";"40719"
"6100";"06-100";"98403"
"6100";"06-100";"161"
"6100";"06-100";"31479"
"6100";"06-100";"38556"
"6100";"06-100";"29904"
"6101";"06-101";"50081"
"6102";"06-102";"28220"
"6102";"06-102";"45674"
"6102";"06-102";"52985"
"6102";"06-102";"37692"
"6102";"06-102";"50081"
"6114";"06-114";"32192"
"6114";"06-114";"13193"
"6114";"06-114";"72769"
"6114";"06-114";"556"
"6114";"06-114";"39463"
"6114";"06-114";"21600"
"6114";"06-114";"5414"
"6114";"06-114";"30401"
"6114";"06-114";"93390"
"6114";"06-114";"65845"
"6114";"06-114";"5359"
"6120";"06-120";"7688"
"6120";"06-120";"7481"
"6120";"06-120";"98736"
"6120";"06-120";"17043"
"6120";"06-120";"28858"
"6120";"06-120";"88058"
"6120";"06-120";"36637"
"6120";"06-120";"28627"
"6120";"06-120";"17453"
"6120";"06-120";"34154"
"6120";"06-120";"90099"
"6120";"06-120";"70722"
"6120";"06-120";"32832"
"6120";"06-120";"92624"
"6120";"06-120";"94082"
"6120";"06-120";"1773"
"6120";"06-120";"203"
"6120";"06-120";"65042"
"6120";"06-120";"7241"
"6120";"06-120";"39749"
"6120";"06-120";"13122"
"6120";"06-120";"25731"
"6120";"06-120";"44984"
"6120";"06-120";"17613"
"6120";"06-120";"83432"
"6120";"06-120";"8786"
"6120";"06-120";"76816"
"6120";"06-120";"19445"
"6120";"06-120";"41254"
"6120";"06-120";"36049"
"6121";"06-121";"47551"
"6121";"06-121";"24961"
"6121";"06-121";"19776"
"6121";"06-121";"53078"
"6121";"06-121";"93541"
"6121";"06-121";"73474"
"6121";"06-121";"34077"
"6121";"06-121";"18673"
